"country","year","population","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","exports","gdp","gini","co2","life_expectancy","co2_per_capita"
"International transport",1883,0,0,0,0,0,0,0,0,0,0,0
"International transport",1884,0,0,0,0,0,0,0,0,0,0,0
"International transport",1885,0,0,0,0,0,0,0,0,0,0,0
"International transport",1886,0,0,0,0,0,0,0,0,0,0,0
"International transport",1887,0,0,0,0,0,0,0,0,0,0,0
"International transport",1888,0,0,0,0,0,0,0,0,0,0,0
"International transport",1889,0,0,0,0,0,0,0,0,0,0,0
"International transport",1890,0,0,0,0,0,0,0,0,0,0,0
"International transport",1891,0,0,0,0,0,0,0,0,0,0,0
"International transport",1892,0,0,0,0,0,0,0,0,0,0,0
"International transport",1893,0,0,0,0,0,0,0,0,0,0,0
"International transport",1894,0,0,0,0,0,0,0,0,0,0,0
"International transport",1895,0,0,0,0,0,0,0,0,0,0,0
"International transport",1896,0,0,0,0,0,0,0,0,0,0,0
"International transport",1897,0,0,0,0,0,0,0,0,0,0,0
"International transport",1898,0,0,0,0,0,0,0,0,0,0,0
"International transport",1899,0,0,0,0,0,0,0,0,0,0,0
"International transport",1900,0,0,0,0,0,0,0,0,0,0,0
"International transport",1901,0,0,0,0,0,0,0,0,0,0,0
"International transport",1902,0,0,0,0,0,0,0,0,0,0,0
"International transport",1903,0,0,0,0,0,0,0,0,0,0,0
"International transport",1904,0,0,0,0,0,0,0,0,0,0,0
"International transport",1905,0,0,0,0,0,0,0,0,0,0,0
"International transport",1906,0,0,0,0,0,0,0,0,0,0,0
"International transport",1907,0,0,0,0,0,0,0,0,0,0,0
"International transport",1908,0,0,0,0,0,0,0,0,0,0,0
"International transport",1909,0,0,0,0,0,0,0,0,0,0,0
"International transport",1910,0,0,0,0,0,0,0,0,0,0,0
"International transport",1911,0,0,0,0,0,0,0,0,0,0,0
"International transport",1912,0,0,0,0,0,0,0,0,0,0,0
"International transport",1913,0,0,0,0,0,0,0,0,0,0,0
"International transport",1914,0,0,0,0,0,0,0,0,0,0,0
"International transport",1915,0,0,0,0,0,0,0,0,0,0,0
"International transport",1916,0,0,0,0,0,0,0,0,0,0,0
"International transport",1917,0,0,0,0,0,0,0,0,0,0,0
"International transport",1918,0,0,0,0,0,0,0,0,0,0,0
"International transport",1919,0,0,0,0,0,0,0,0,0,0,0
"International transport",1920,0,0,0,0,0,0,0,0,0,0,0
"International transport",1921,0,0,0,0,0,0,0,0,0,0,0
"International transport",1922,0,0,0,0,0,0,0,0,0,0,0
"International transport",1923,0,0,0,0,0,0,0,0,0,0,0
"International transport",1924,0,0,0,0,0,0,0,0,0,0,0
"International transport",1925,0,0,0,0,0,0,0,0,0,0,0
"International transport",1926,0,0,0,0,0,0,0,0,0,0,0
"International transport",1927,0,0,0,0,0,0,0,0,0,0,0
"International transport",1928,0,0,0,0,0,0,0,0,0,0,0
"International transport",1929,0,0,0,0,0,0,0,0,0,0,0
"International transport",1930,0,0,0,0,0,0,0,0,0,0,0
"International transport",1931,0,0,0,0,0,0,0,0,0,0,0
"International transport",1932,0,0,0,0,0,0,0,0,0,0,0
"International transport",1933,0,0,0,0,0,0,0,0,0,0,0
"International transport",1934,0,0,0,0,0,0,0,0,0,0,0
"International transport",1935,0,0,0,0,0,0,0,0,0,0,0
"International transport",1936,0,0,0,0,0,0,0,0,0,0,0
"International transport",1937,0,0,0,0,0,0,0,0,0,0,0
"International transport",1938,0,0,0,0,0,0,0,0,0,0,0
"International transport",1939,0,0,0,0,0,0,0,0,0,0,0
"International transport",1940,0,0,0,0,0,0,0,0,0,0,0
"International transport",1941,0,0,0,0,0,0,0,0,0,0,0
"International transport",1942,0,0,0,0,0,0,0,0,0,0,0
"International transport",1943,0,0,0,0,0,0,0,0,0,0,0
"International transport",1944,0,0,0,0,0,0,0,0,0,0,0
"International transport",1945,0,0,0,0,0,0,0,0,0,0,0
"International transport",1946,0,0,0,0,0,0,0,0,0,0,0
"International transport",1947,0,0,0,0,0,0,0,0,0,0,0
"International transport",1948,0,0,0,0,0,0,0,0,0,0,0
"International transport",1949,0,0,0,0,0,0,0,0,0,0,0
"International transport",1950,0,0,0,0,0,0,0,0,0,0,0
"International transport",1951,0,0,0,0,0,0,0,0,0,0,0
"International transport",1952,0,0,0,0,0,0,0,0,0,0,0
"International transport",1953,0,0,0,0,0,0,0,0,0,0,0
"International transport",1954,0,0,0,0,0,0,0,0,0,0,0
"International transport",1955,0,0,0,0,0,0,0,0,0,0,0
"International transport",1956,0,0,0,0,0,0,0,0,0,0,0
"International transport",1957,0,0,0,0,0,0,0,0,0,0,0
"International transport",1958,0,0,0,0,0,0,0,0,0,0,0
"International transport",1959,0,0,0,0,0,0,0,0,0,0,0
"International transport",1960,0,0,0,0,0,0,0,0,0,0,0
"International transport",1961,0,0,0,0,0,0,0,0,0,0,0
"International transport",1962,0,0,0,0,0,0,0,0,0,0,0
"International transport",1963,0,0,0,0,0,0,0,0,0,0,0
"International transport",1964,0,0,0,0,0,0,0,0,0,0,0
"International transport",1965,0,0,0,0,0,0,0,0,0,0,0
"International transport",1966,0,0,0,0,0,0,0,0,0,0,0
"International transport",1967,0,0,0,0,0,0,0,0,0,0,0
"International transport",1968,0,0,0,0,0,0,0,0,0,0,0
"International transport",1969,0,0,0,0,0,0,0,0,0,0,0
"International transport",1970,0,0,0,0,0,0,0,0,0,0,0
"International transport",1971,0,0,0,0,0,0,0,0,0,0,0
"International transport",1972,0,0,0,0,0,0,0,0,0,0,0
"International transport",1973,0,0,0,0,0,0,0,0,0,0,0
"International transport",1974,0,0,0,0,0,0,0,0,0,0,0
"International transport",1975,0,0,0,0,0,0,0,0,0,0,0
"International transport",1976,0,0,0,0,0,0,0,0,0,0,0
"International transport",1977,0,0,0,0,0,0,0,0,0,0,0
"International transport",1978,0,0,0,0,0,0,0,0,0,0,0
"International transport",1979,0,0,0,0,0,0,0,0,0,0,0
"International transport",1980,0,0,0,0,0,0,0,0,0,0,0
"International transport",1981,0,0,0,0,0,0,0,0,0,0,0
"International transport",1982,0,0,0,0,0,0,0,0,0,0,0
"International transport",1983,0,0,0,0,0,0,0,0,0,0,0
"International transport",1984,0,0,0,0,0,0,0,0,0,0,0
"International transport",1985,0,0,0,0,0,0,0,0,0,0,0
"International transport",1986,0,0,0,0,0,0,0,0,0,0,0
"International transport",1987,0,0,0,0,0,0,0,0,0,0,0
"International transport",1988,0,0,0,0,0,0,0,0,0,0,0
"International transport",1989,0,0,0,0,0,0,0,0,0,0,0
"International transport",1990,0,0,0,0,0,0,0,0,0,0,0
"International transport",1991,0,0,0,0,0,0,0,0,0,0,0
"International transport",1992,0,0,0,0,0,0,0,0,0,0,0
"International transport",1993,0,0,0,0,0,0,0,0,0,0,0
"International transport",1994,0,0,0,0,0,0,0,0,0,0,0
"International transport",1995,0,0,0,0,0,0,0,0,0,0,0
"International transport",1996,0,0,0,0,0,0,0,0,0,0,0
"International transport",1997,0,0,0,0,0,0,0,0,0,0,0
"International transport",1998,0,0,0,0,0,0,0,0,0,0,0
"International transport",1999,0,0,0,0,0,0,0,0,0,0,0
"International transport",2000,0,0,0,0,0,0,0,0,0,0,0
"International transport",2001,0,0,0,0,0,0,0,0,0,0,0
"International transport",2002,0,0,0,0,0,0,0,0,0,0,0
"International transport",2003,0,0,0,0,0,0,0,0,0,0,0
"International transport",2004,0,0,0,0,0,0,0,0,0,0,0
"International transport",2005,0,0,0,0,0,0,0,0,0,0,0
"International transport",2006,0,0,0,0,0,0,0,0,0,0,0
"International transport",2007,0,0,0,0,0,0,0,0,0,0,0
"International transport",2008,0,0,0,0,0,0,0,0,0,0,0
"International transport",2009,0,0,0,0,0,0,0,0,0,0,0
"International transport",2010,0,0,0,0,0,0,0,0,0,0,0
"International transport",2011,0,0,0,0,0,0,0,0,0,0,0
"International transport",2012,0,0,0,0,0,0,0,0,0,0,0
"International transport",2013,0,0,0,0,0,0,0,0,0,0,0
"International transport",2014,0,0,0,0,0,0,0,0,0,0,0
"International transport",2015,0,0,0,0,0,0,0,0,0,0,0
"International transport",2016,0,0,0,0,0,0,0,0,0,0,0
"International transport",2017,0,0,0,0,0,0,0,0,0,0,0
"International transport",2018,0,0,0,0,0,0,0,0,0,0,0
"International transport",2019,0,0,0,0,0,0,0,0,0,0,0
"International transport",2020,0,0,0,0,0,0,0,0,0,0,0
"International transport",2021,0,0,0,0,0,0,0,0,0,0,0
"International transport",2022,0,0,0,0,0,0,0,0,0,0,0
"Iran",1850,7506013,0,0,0,0,0,0,0,0,0,0
"Iran",1851,7547398,0,0,0,0,0,0,0,0,0,0
"Iran",1852,7590963,0,0,0,0,0,0,0,0,0,0
"Iran",1853,7636730,0,0,0,0,0,0,0,0,0,0
"Iran",1854,7682773,0,0,0,0,0,0,0,0,0,0
"Iran",1855,7729093,0,0,0,0,0,0,0,0,0,0
"Iran",1856,7775691,0,0,0,0,0,0,0,0,0,0
"Iran",1857,7822570,0,0,0,0,0,0,0,0,0,0
"Iran",1858,7869731,0,0,0,0,0,0,0,0,0,0
"Iran",1859,7917176,0,0,0,0,0,0,0,0,0,0
"Iran",1860,7964906,0,0,0,0,0,0,0,0,0,0
"Iran",1861,8012924,0,0,0,0,0,0,0,0,0,0
"Iran",1862,8061230,0,0,0,0,0,0,0,0,0,0
"Iran",1863,8109827,0,0,0,0,0,0,0,0,0,0
"Iran",1864,8158717,0,0,0,0,0,0,0,0,0,0
"Iran",1865,8207901,0,0,0,0,0,0,0,0,0,0
"Iran",1866,8257381,0,0,0,0,0,0,0,0,0,0
"Iran",1867,8307158,0,0,0,0,0,0,0,0,0,0
"Iran",1868,8357235,0,0,0,0,0,0,0,0,0,0
"Iran",1869,8403545,0,0,0,0,0,0,0,0,0,0
"Iran",1870,8446047,0,0,0,0,0,8044740096,0,0,0,0
"Iran",1871,8484705,0,0,0,0,0,0,0,0,0,0
"Iran",1872,8519479,0,0,0,0,0,0,0,0,0,0
"Iran",1873,8550329,0,0,0,0,0,0,0,0,0,0
"Iran",1874,8581290,0,0,0,0,0,0,0,0,0,0
"Iran",1875,8612362,0,0,0,0,0,0,0,0,0,0
"Iran",1876,8643547,0,0,0,0,0,0,0,0,0,0
"Iran",1877,8674844,0,0,0,0,0,0,0,0,0,0
"Iran",1878,8706253,0,0,0,0,0,0,0,0,0,0
"Iran",1879,8737776,0,0,0,0,0,0,0,0,0,0
"Iran",1880,8769413,0,0,0,0,0,0,0,0,0,0
"Iran",1881,8801163,0,0,0,0,0,0,0,0,0,0
"Iran",1882,8833028,0,0,0,0,0,0,0,0,0,0
"Iran",1883,8865007,0,0,0,0,0,0,0,0,0,0
"Iran",1884,8897102,0,0,0,0,0,0,0,0,0,0
"Iran",1885,8929313,0,0,0,0,0,0,0,0,0,0
"Iran",1886,8961639,0,0,0,0,0,0,0,0,0,0
"Iran",1887,8994082,0,0,0,0,0,0,0,0,0,0
"Iran",1888,9026642,0,0,0,0,0,0,0,0,0,0
"Iran",1889,9072455,0,0,0,0,0,0,0,0,0,0
"Iran",1890,9131715,0,0,0,0,0,0,0,0,0,0
"Iran",1891,9204617,0,0,0,0,0,0,0,0,0,0
"Iran",1892,9291362,0,0,0,0,0,0,0,0,0,0
"Iran",1893,9392148,0,0,0,0,0,0,0,0,0,0
"Iran",1894,9494027,0,0,0,0,0,0,0,0,0,0
"Iran",1895,9597010,0,0,0,0,0,0,0,0,0,0
"Iran",1896,9701110,0,0,0,0,0,0,0,0,0,0
"Iran",1897,9806338,0,0,0,0,0,0,0,0,0,0
"Iran",1898,9912707,0,0,0,0,0,0,0,0,0,0
"Iran",1899,10018062,0,0,0,0,0,0,0,0,0,0
"Iran",1900,10122370,0,0,0,0,0,0,0,0,0,0
"Iran",1901,10225598,0,0,0,0,0,0,0,0,0,0
"Iran",1902,10327712,0,0,0,0,0,0,0,0,0,0
"Iran",1903,10428677,0,0,0,0,0,0,0,0,0,0
"Iran",1904,10530628,0,0,0,0,0,0,0,0,0,0
"Iran",1905,10633576,0,0,0,0,0,0,0,0,0,0
"Iran",1906,10737529,0,0,0,0,0,0,0,0.004,0,0
"Iran",1907,10842498,0,0,0,0,0,0,0,0,0,0
"Iran",1908,10948492,0,0,0,0,0,0,0,0,0,0
"Iran",1909,10990047,0,0,0,0,0,0,0,0,0,0
"Iran",1910,10967798,0,0,0,0,0,0,0,0,0,0
"Iran",1911,10882360,0,0,0,0,0,0,0,0.136,0,0.012
"Iran",1912,10734332,0,0,0,0,0,0,0,0.253,0,0.024
"Iran",1913,10524294,0,0,0,0,0,14017349632,0,0.854,0,0.081
"Iran",1914,10318365,0,0,0,0,0,0,0,1.172,0,0.114
"Iran",1915,10116464,0,0,0,0,0,0,0,1.403,0,0.139
"Iran",1916,9918514,0,0,0,0,0,0,0,2.008,0,0.202
"Iran",1917,9724436,0,0,0,0,0,0,0,2.799,0,0.288
"Iran",1918,9531760,0,0,0,0,0,0,0,3.448,0,0.362
"Iran",1919,9441677,0,0,0,0,0,0,0,4.32,0,0.458
"Iran",1920,9455525,0,0,0,0,0,0,0,5.437,0,0.575
"Iran",1921,9574734,0,0,0,0,0,0,0,7.255,0,0.758
"Iran",1922,9800820,0,0,0,0,0,0,0,9.226,0,0.941
"Iran",1923,10135396,0,0,0,0,0,0,0,11.578,0,1.142
"Iran",1924,10481394,0,0,0,0,0,0,0,13.506,0,1.289
"Iran",1925,10839204,0,0,0,0,0,0,0,14.202,0,1.31
"Iran",1926,11209228,0,0,0,0,0,0,0,15.059,0,1.343
"Iran",1927,11591884,0,0,0,0,0,0,0,16.701,0,1.441
"Iran",1928,11987603,0,0,0,0,0,0,0,17.679,0,1.475
"Iran",1929,12354653,0,0,0,0,0,0,0,17.023,0,1.378
"Iran",1930,12691310,0,0,0,0,0,0,0,18.514,0,1.459
"Iran",1931,12995777,0,0,0,0,0,0,0,17.924,0,1.379
"Iran",1932,13266186,0,0,0,0,0,0,0,20.09,0,1.514
"Iran",1933,13500586,0,0,0,0,0,0,0,22.087,0,1.636
"Iran",1934,13739128,0,0,0,0,0,0,0,23.494,0,1.71
"Iran",1935,13981885,0,0,0,0,0,0,0,23.34,0,1.669
"Iran",1936,14228931,0,0,0,0,0,0,0,25.553,0,1.796
"Iran",1937,14480343,0,0,0,0,0,0,0,31.69,0,2.188
"Iran",1938,14736196,0,0,0,0,0,0,0,31.778,0,2.156
"Iran",1939,14969197,0,0,0,0,0,0,0,30.052,0,2.008
"Iran",1940,15178703,0,0,0,0,0,0,0,27.128,0,1.787
"Iran",1941,15364059,0,0,0,0,0,0,0,20.822,0,1.355
"Iran",1942,15524597,0,0,0,0,0,0,0,29.532,0,1.902
"Iran",1943,15659633,0,0,0,0,0,0,0,30.455,0,1.945
"Iran",1944,15795843,0,0,0,0,0,0,0,41.66,0,2.637
"Iran",1945,15933238,0,0,0,0,0,0,0,52.897,0,3.32
"Iran",1946,16071828,0,0,0,0,0,0,0,60.232,0,3.748
"Iran",1947,16211624,0,0,0,0,0,0,0,63.468,0,3.915
"Iran",1948,16352636,0,0,0,0,0,0,0,77.951,0,4.767
"Iran",1949,16558920,0,0,0,0,0,0,0,8.13,0,0.491
"Iran",1950,16832842,0,0,0,0,0,44850892800,0,9.601,0,0.57
"Iran",1951,17219634,0,0,0,0,0,44840296448,0,6.914,0,0.402
"Iran",1952,17614458,0,0,0,0,0,44843151360,0,4.092,0,0.232
"Iran",1953,18017556,0,0,0,0,0,44886630400,0,3.829,0,0.212
"Iran",1954,18434882,0,0,0,0,0,44884369408,0,1.044,0,0.057
"Iran",1955,18873866,0,0,0,0,0,44862808064,0,15.813,0,0.838
"Iran",1956,19332418,0,0,0,0,0,48871698432,0,22.808,0,1.18
"Iran",1957,19805916,0,0,0,0,0,55700860928,0,21.8,0,1.101
"Iran",1958,20295116,0,0,0,0,0,62178754560,0,25.229,0,1.243
"Iran",1959,20821856,0,0,0,0,0,67527569408,0,25.569,0,1.228
"Iran",1960,21388810,0,0,0,0,0,74059071488,0,37.359,0,1.747
"Iran",1961,21983630,0,0,0,0,0,80338485248,0,36.509,0,1.661
"Iran",1962,22605052,0,0,0,0,0,81892024320,0,37.428,0,1.656
"Iran",1963,23259096,0,0,0,0,0,90921967616,0,41.305,0,1.776
"Iran",1964,23948632,0,0,0,0,0,97500512256,0,47.519,0,1.984
"Iran",1965,24667028,0,0,0,0,0,109475799040,0,53.718,0,2.178
"Iran",1966,25398706,0,0,0,0,0,120466931712,0,64.103,0,2.524
"Iran",1967,26133346,0,0,0,0,0,134024241152,0,67.881,0,2.597
"Iran",1968,26875302,0,0,0,0,0,154230439936,0,82.33,0,3.063
"Iran",1969,27643692,0,0,0,0,0,174223163392,0,83.039,0,3.004
"Iran",1970,28449702,0,0,0,0,0,192659390464,0,91.787,0,3.226
"Iran",1971,29273686,0,0,0,0,0,216529780736,0,101.628,0,3.472
"Iran",1972,30111578,0,0,0,0,0,251717222400,0,106.015,0,3.521
"Iran",1973,30981904,0,0,0,0,0,273301962752,0,129.475,0,4.179
"Iran",1974,31895540,0,0,0,0,0,297538977792,0,143.775,0,4.508
"Iran",1975,32856976,0,0,0,0,0,311929470976,0,139.214,0,4.237
"Iran",1976,33841064,0,0,0,0,0,365375389696,0,156.459,0,4.623
"Iran",1977,34876504,0,0,0,0,0,360749400064,0,163.732,0,4.695
"Iran",1978,35993664,0,0,0,0,0,318003249152,0,162.104,0,4.504
"Iran",1979,37205012,0,0,0,0,0,290524364800,0,162.982,0,4.381
"Iran",1980,38520668,0,0,0,0,0,249697452032,0,120.494,0,3.128
"Iran",1981,40476260,0,0,0,0,0,242198937600,0,112.996,0,2.792
"Iran",1982,42500036,0,0,0,0,0,280254578688,0,137.771,0,3.242
"Iran",1983,44027988,0,0,0,0,0,317242867712,0,149.585,0,3.397
"Iran",1984,45628400,0,0,0,0,0,322589097984,0,149.864,0,3.284
"Iran",1985,47266160,0,0,0,0,0,330378117120,0,159.857,0,3.382
"Iran",1986,48913236,0,0,0,0,0,299361763328,0,147.603,0,3.018
"Iran",1987,50541504,0,0,0,0,0,294831456256,0,158.563,0,3.137
"Iran",1988,52111868,0,0,0,0,0,278182821888,0,175.143,0,3.361
"Iran",1989,53644740,0,0,0,0,0,288903888896,0,190.198,0,3.546
"Iran",1990,55793628,104.16,1.867,16.48,0.295,0,318478254080,0,209.944,0,3.763
"Iran",1991,57990892,110.09,1.898,17.18,0.296,0,369999085568,0,221.834,0,3.825
"Iran",1992,59372016,115.31,1.942,19.08,0.321,0,415816908800,0,226.935,0,3.822
"Iran",1993,59755432,120.68,2.02,17.61,0.295,0,415192252416,0,235.607,0,3.943
"Iran",1994,59985752,121.14,2.019,18.3,0.305,0,419387342848,0,263.327,0,4.39
"Iran",1995,60794808,123.65,2.034,20.42,0.336,0,438197157888,0,269.27,0,4.429
"Iran",1996,61598380,128.08,2.079,22.79,0.37,0,485151768576,0,274.926,0,4.463
"Iran",1997,62480528,130.15,2.083,25.62,0.41,0,515019898880,0,267.357,0,4.279
"Iran",1998,63461424,130.41,2.055,28.22,0.445,0,544002506752,0,303.514,0,4.783
"Iran",1999,64474748,131.85,2.045,29.62,0.459,0,567746232320,0,371.974,0,5.769
"Iran",2000,65544380,140.06,2.137,31.55,0.481,0,600692162560,0,364.302,0,5.558
"Iran",2001,66674856,139.29,2.089,32.04,0.481,0,642713059328,0,386.158,0,5.792
"Iran",2002,67327120,136.18,2.023,33.19,0.493,0,708074733568,0,393.41,0,5.843
"Iran",2003,67954704,150.9,2.221,34.12,0.502,0,787813564416,0,407.077,0,5.99
"Iran",2004,69061680,156.67,2.269,35.52,0.514,0,859884224512,0,437.679,0,6.338
"Iran",2005,70182592,161.97,2.308,36.38,0.518,0,919502782464,0,462.003,0,6.583
"Iran",2006,71275768,167.01,2.343,38.69,0.543,0,1006243938304,0,496.07,0,6.96
"Iran",2007,72319424,169.96,2.35,37.74,0.522,0,1109290516480,0,502.565,0,6.949
"Iran",2008,73318400,167.74,2.288,37.25,0.508,0,1141269463040,0,522.557,0,7.127
"Iran",2009,74322688,168.86,2.272,37.68,0.507,0,1215221465088,0,536.605,0,7.22
"Iran",2010,75373864,172.48,2.288,37.45,0.497,0,1316410097664,0,552.953,0,7.336
"Iran",2011,76342968,173.22,2.269,34.87,0.457,0,1352440086528,0,566.289,0,7.418
"Iran",2012,77324448,163.66,2.117,36.05,0.466,0,1271703928832,0,588.365,0,7.609
"Iran",2013,78458928,159.77,2.036,36.18,0.461,0,1249348157440,0,597.952,0,7.621
"Iran",2014,79961672,163.73,2.048,35.62,0.445,0,1284499832832,0,632.673,0,7.912
"Iran",2015,81790848,168.73,2.063,35.67,0.436,0,1282580676608,0,631.581,0,7.722
"Iran",2016,83306232,196.32,2.357,36.12,0.434,0,1342488838144,0,633.827,0,7.608
"Iran",2017,84505080,205.85,2.436,36,0.426,0,1434521042944,0,685.401,0,8.111
"Iran",2018,85617560,205.27,2.398,37.28,0.435,0,1398995943424,0,710.215,0,8.295
"Iran",2019,86564208,180.21,2.082,38.47,0.444,0,0,0,694.667,0,8.025
"Iran",2020,87290192,174.64,2.001,39.72,0.455,0,0,0,679.007,0,7.779
"Iran",2021,87923432,0,0,0,0,0,0,0,688.076,0,7.826
"Iran",2022,88550568,0,0,0,0,0,0,0,690.635,0,7.799
"Iraq",1850,1249026,0,0,0,0,0,0,0,0,0,0
"Iraq",1851,1255461,0,0,0,0,0,0,0,0,0,0
"Iraq",1852,1261594,0,0,0,0,0,0,0,0,0,0
"Iraq",1853,1267421,0,0,0,0,0,0,0,0,0,0
"Iraq",1854,1273272,0,0,0,0,0,0,0,0,0,0
"Iraq",1855,1279148,0,0,0,0,0,0,0,0,0,0
"Iraq",1856,1285047,0,0,0,0,0,0,0,0,0,0
"Iraq",1857,1290972,0,0,0,0,0,0,0,0,0,0
"Iraq",1858,1296921,0,0,0,0,0,0,0,0,0,0
"Iraq",1859,1307425,0,0,0,0,0,0,0,0,0,0
"Iraq",1860,1322610,0,0,0,0,0,0,0,0,0,0
"Iraq",1861,1342607,0,0,0,0,0,0,0,0,0,0
"Iraq",1862,1367549,0,0,0,0,0,0,0,0,0,0
"Iraq",1863,1397571,0,0,0,0,0,0,0,0,0,0
"Iraq",1864,1428249,0,0,0,0,0,0,0,0,0,0
"Iraq",1865,1459597,0,0,0,0,0,0,0,0,0,0
"Iraq",1866,1491631,0,0,0,0,0,0,0,0,0,0
"Iraq",1867,1524364,0,0,0,0,0,0,0,0,0,0
"Iraq",1868,1557812,0,0,0,0,0,0,0,0,0,0
"Iraq",1869,1586777,0,0,0,0,0,0,0,0,0,0
"Iraq",1870,1611120,0,0,0,0,0,1510480000,0,0,0,0
"Iraq",1871,1630703,0,0,0,0,0,0,0,0,0,0
"Iraq",1872,1645383,0,0,0,0,0,0,0,0,0,0
"Iraq",1873,1655014,0,0,0,0,0,0,0,0,0,0
"Iraq",1874,1664697,0,0,0,0,0,0,0,0,0,0
"Iraq",1875,1674434,0,0,0,0,0,0,0,0,0,0
"Iraq",1876,1684225,0,0,0,0,0,0,0,0,0,0
"Iraq",1877,1694069,0,0,0,0,0,0,0,0,0,0
"Iraq",1878,1703967,0,0,0,0,0,0,0,0,0,0
"Iraq",1879,1713920,0,0,0,0,0,0,0,0,0,0
"Iraq",1880,1723928,0,0,0,0,0,0,0,0,0,0
"Iraq",1881,1733991,0,0,0,0,0,0,0,0,0,0
"Iraq",1882,1744109,0,0,0,0,0,0,0,0,0,0
"Iraq",1883,1754282,0,0,0,0,0,0,0,0,0,0
"Iraq",1884,1764512,0,0,0,0,0,0,0,0,0,0
"Iraq",1885,1774798,0,0,0,0,0,0,0,0,0,0
"Iraq",1886,1785140,0,0,0,0,0,0,0,0,0,0
"Iraq",1887,1795539,0,0,0,0,0,0,0,0,0,0
"Iraq",1888,1805995,0,0,0,0,0,0,0,0,0,0
"Iraq",1889,1824696,0,0,0,0,0,0,0,0,0,0
"Iraq",1890,1851933,0,0,0,0,0,0,0,0,0,0
"Iraq",1891,1888006,0,0,0,0,0,0,0,0,0,0
"Iraq",1892,1933222,0,0,0,0,0,0,0,0,0,0
"Iraq",1893,1987899,0,0,0,0,0,0,0,0,0,0
"Iraq",1894,2044119,0,0,0,0,0,0,0,0,0,0
"Iraq",1895,2101924,0,0,0,0,0,0,0,0,0,0
"Iraq",1896,2161360,0,0,0,0,0,0,0,0,0,0
"Iraq",1897,2222473,0,0,0,0,0,0,0,0,0,0
"Iraq",1898,2285309,0,0,0,0,0,0,0,0,0,0
"Iraq",1899,2344228,0,0,0,0,0,0,0,0,0,0
"Iraq",1900,2399016,0,0,0,0,0,0,0,0,0,0
"Iraq",1901,2449455,0,0,0,0,0,0,0,0,0,0
"Iraq",1902,2495317,0,0,0,0,0,0,0,0,0,0
"Iraq",1903,2536364,0,0,0,0,0,0,0,0,0,0
"Iraq",1904,2578082,0,0,0,0,0,0,0,0,0,0
"Iraq",1905,2620482,0,0,0,0,0,0,0,0,0,0
"Iraq",1906,2663573,0,0,0,0,0,0,0,0,0,0
"Iraq",1907,2707369,0,0,0,0,0,0,0,0,0,0
"Iraq",1908,2751879,0,0,0,0,0,0,0,0,0,0
"Iraq",1909,2799474,0,0,0,0,0,0,0,0,0,0
"Iraq",1910,2850254,0,0,0,0,0,0,0,0,0,0
"Iraq",1911,2904326,0,0,0,0,0,0,0,0,0,0
"Iraq",1912,2961797,0,0,0,0,0,0,0,0,0,0
"Iraq",1913,3022777,0,0,0,0,0,3331575040,0,0,0,0
"Iraq",1914,3085007,0,0,0,0,0,0,0,0,0,0
"Iraq",1915,3148513,0,0,0,0,0,0,0,0,0,0
"Iraq",1916,3213320,0,0,0,0,0,0,0,0,0,0
"Iraq",1917,3279456,0,0,0,0,0,0,0,0,0,0
"Iraq",1918,3342491,0,0,0,0,0,0,0,0,0,0
"Iraq",1919,3402579,0,0,0,0,0,0,0,0,0,0
"Iraq",1920,3459608,0,0,0,0,0,0,0,0,0,0
"Iraq",1921,3513464,0,0,0,0,0,0,0,0,0,0
"Iraq",1922,3564028,0,0,0,0,0,0,0,0,0,0
"Iraq",1923,3611180,0,0,0,0,0,0,0,0,0,0
"Iraq",1924,3658956,0,0,0,0,0,0,0,0,0,0
"Iraq",1925,3707365,0,0,0,0,0,0,0,0,0,0
"Iraq",1926,3756413,0,0,0,0,0,0,0,0,0,0
"Iraq",1927,3806111,0,0,0,0,0,0,0,0.139,0,0.037
"Iraq",1928,3856466,0,0,0,0,0,0,0,0.289,0,0.075
"Iraq",1929,3899075,0,0,0,0,0,0,0,0.37,0,0.095
"Iraq",1930,3933814,0,0,0,0,0,0,0,0.37,0,0.094
"Iraq",1931,3960556,0,0,0,0,0,0,0,0.366,0,0.093
"Iraq",1932,3979174,0,0,0,0,0,0,0,0.374,0,0.094
"Iraq",1933,3989537,0,0,0,0,0,0,0,0.352,0,0.088
"Iraq",1934,3999928,0,0,0,0,0,0,0,2.865,0,0.716
"Iraq",1935,4010346,0,0,0,0,0,0,0,5.723,0,1.427
"Iraq",1936,4020791,0,0,0,0,0,0,0,5.793,0,1.441
"Iraq",1937,4031263,0,0,0,0,0,0,0,6.243,0,1.549
"Iraq",1938,4041762,0,0,0,0,0,0,0,5.917,0,1.464
"Iraq",1939,4077709,0,0,0,0,0,0,0,12.157,0,2.981
"Iraq",1940,4140032,0,0,0,0,0,0,0,7.691,0,1.858
"Iraq",1941,4229689,0,0,0,0,0,0,0,4.807,0,1.137
"Iraq",1942,4347673,0,0,0,0,0,0,0,7.962,0,1.831
"Iraq",1943,4495010,0,0,0,0,0,0,0,10.959,0,2.438
"Iraq",1944,4647340,0,0,0,0,0,0,0,12.773,0,2.748
"Iraq",1945,4804832,0,0,0,0,0,0,0,14.132,0,2.941
